Question,Answer
와사비 뿌리,/스폰 > 우측버스정류장 > 베타벅스 에서 구매할 수 있습니다.
물은 어떻게 만드나요?,/스폰 > 우측버스정류장 > 베케아가구상점 > craft상점에서 인덕션을 구매해 제작할 수 있습니다.
우유는 어떻게 만드나요?,/스폰 > 우측버스정류장 > 베케아가구상점 > craft상점에서 인덕션을 구매해 제작할 수 있습니다.
인덕션,"/스폰 > 우측 버스정류장 클릭 > 베케아 가구상점 > craft상점에서  인덕션, 믹서기, 커피머신, 오븐, 반죽기 등의 요리기구를 구매할 수 있습니다."
믹서기,"/스폰 > 우측 버스정류장 클릭 > 베케아 가구상점 > craft상점에서  인덕션, 믹서기, 커피머신, 오븐, 반죽기 등의 요리기구를 구매할 수 있습니다."
오븐,"/스폰 > 우측 버스정류장 클릭 > 베케아 가구상점 > craft상점에서  인덕션, 믹서기, 커피머신, 오븐, 반죽기 등의 요리기구를 구매할 수 있습니다."
반죽기,"/스폰 > 우측 버스정류장 클릭 > 베케아 가구상점 > craft상점에서  인덕션, 믹서기, 커피머신, 오븐, 반죽기 등의 요리기구를 구매할 수 있습니다."
커피머신,"/스폰 > 우측 버스정류장 클릭 > 베케아 가구상점 > craft상점에서  인덕션, 믹서기, 커피머신, 오븐, 반죽기 등의 요리기구를 구매할 수 있습니다."
고급 베어커피,/보급상자 에서 고급상자 이상 등급의 상자를 개봉 시 확률적으로 고급 베어커피를 획득할 수 있습니다.
,
,
,
,
,
건축자재,마을 레벨을 올리는데 사용되는 아이템입니다. /마을연구 를 통해 건축자재 종류를 확인할 수 있습니다. 마을에 설치된 대장장이 작업대에 shift+우클릭을 통해 건축자재를 넣을 수 있습니다.
벽,대장간 숫돌을 통해 제작할 수 있는 아이템으로 건축자재의 종류 중 하나입니다. 대장간 숫돌은 /스폰 > 우측버스정류장 클릭 > 베케아 가구상점 > CRAFT 상점에서 구매할 수 있습니다.
못,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 아이템입니다. 
접착제,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 아이템입니다. 
대장간 숫돌,대장간 숫돌은 /스폰 > 우측버스정류장 클릭 > 베케아 가구상점 > CRAFT 상점에서 구매할 수 있습니다.
원소 가루,"생활직업 활동 중 확률적으로 얻을 수 있는 아이템입니다. 미약한 원소 파편 제작, 건축자재, 도감 등록, 기본재 제작 등에 사용됩니다."
원소 조각,"생활직업 활동 중 낮은 확률로 얻을 수 있는 아이템입니다. 미약한 원소 파편 제작, 건축자재, 도감 등록, 기본재 제작 등에 사용됩니다."
원소 정수,"생활직업 활동 중 낮은 확률로 얻을 수 있는 아이템입니다. 미약한 원소 파편 제작, 건축자재, 도감 등록, 기본재 제작 등에 사용됩니다."
불의 파편,"스폰 서버의 계단 옆 대장장이 npc에게서 생활직업 농부가 제작 가능한 아이템입니다. /원소강화 (불), 괭이 및 농부 장비 강화에 사용되는 아이템입니다."
물의 파편,"스폰 서버의 계단 옆 대장장이 npc에게서 생활직업 낚시꾼이 제작 가능한 아이템입니다. /원소강화 (물), 낚시꾼 보조무기(rare 이상) 및 장비 강화에 사용되는 아이템입니다."
바람의 파편,"스폰 서버의 계단 옆 대장장이 npc에게서 생활직업 나무꾼이 제작 가능한 아이템입니다. /원소강화 (바람), 도끼 및 나무꾼 장비 강화에 사용되는 아이템입니다."
땅의 파편,"스폰 서버의 계단 옆 대장장이 npc에게서 생활직업 광부가 제작 가능한 아이템입니다. /원소강화 (땅), 곡괭이와 삽, 광부 장비 강화에 사용되는 아이템입니다."
영혼의 파편,"스폰 서버의 계단 옆 대장장이 npc에게서 생활직업 사냥꾼이 제작 가능한 아이템입니다. /원소강화 (프레스티지 1, 2단계), 사냥꾼 보조무기(rare 이상) 및 장비 강화에 사용되는 아이템입니다."
일반 장비 가루,3성 이상의 던전장비를 분해해서 얻을 수 있습니다. 던전 서버 스폰의 분해 npc 혹은 스폰 서버 건물 내부 좌측 공간에 위치하는 분해 npc에게서 장비를 분해할 수 있습니다. 또는 스폰서버에서 /경매 찾기 가루 명령어를 통해 장비 가루를 구매할 수 있습니다.
고급 장비 가루,4성 이상의 던전장비를 분해해서 얻을 수 있습니다. 던전 서버 스폰의 분해 npc 혹은 스폰 서버 건물 내부 좌측 공간에 위치하는 분해 npc에게서 장비를 분해할 수 있습니다. 또는 스폰서버에서 /경매 찾기 가루 명령어를 통해 장비 가루를 구매할 수 있습니다.
희귀 장비 가루,"토르 도구, 고급(Uncommon) 생활 장비를 분해해서 얻을 수 있습니다. 던전 서버 스폰의 분해 npc 혹은 스폰 서버 건물 내부 좌측 공간에 위치하는 분해 npc에게서 장비를 분해할 수 있습니다. 또는 스폰서버에서 /경매 찾기 가루 명령어를 통해 장비 가루를 구매할 수 있습니다."
영웅 장비 가루,"큐피드 도구, 펭귄 도구, 드워프 도구, 다크 플레임 도구를 분해해서 얻을 수 있습니다. 던전 서버 스폰의 분해 npc 혹은 스폰 서버 건물 내부 좌측 공간에 위치하는 분해 npc에게서 장비를 분해할 수 있습니다. 또는 스폰서버에서 /경매 찾기 가루 명령어를 통해 장비 가루를 구매할 수 있습니다."
전설 장비 가루,"블라썸 도구, 네오테크 도구를 분해해서 얻을 수 있습니다. 던전 서버 스폰의 분해 npc 혹은 스폰 서버 건물 내부 좌측 공간에 위치하는 분해 npc에게서 장비를 분해할 수 있습니다. 또는 스폰서버에서 /경매 찾기 가루 명령어를 통해 장비 가루를 구매할 수 있습니다."
생활장비 연성서,"커스텀 도구(토르, 큐피드, 펭귄, 드워프, 다크 플레임, 블라썸, 네오테크), 고급(Uncommon) 생활 장비를 분해해서 얻을 수 있습니다. 커스텀 도구(드워프급 이상), 보조무기(rare 이상), 생활 갑옷을 강화하는데 사용됩니다. 또는 스폰서버에서 /경매 찾기 생활장비 명령어를 통해 생활 장비 연성서를 구매할 수 있습니다."
원소강화,/원소강화 를 통해 4종류의 원소강화를 할 수 있습니다. 본인의 생활직업에 맞는 원소 위주로 강화하시면 됩니다. 
프레스티지,"/원소강화 를 통해 4종류의 원소를 일정단계 이상 강화한 후 가운데의 프리스티지 버튼을 통해 프레스티지를 달성할 수 있습니다. 프레스티지를 달성할 경우 닉네임 옆에 뱃지 표시가 생기며, 일일랭킹 점수 획득량 증가, 일일 코인 획득량 증가, 전투직업 스킬 데미지 증가, 도감 및 납품 권한 획득 등의 혜택을 얻을 수 있습니다."
프리스티지,"/원소강화 를 통해 4종류의 원소를 일정단계 이상 강화한 후 가운데의 프리스티지 버튼을 통해 프레스티지를 달성할 수 있습니다. 프레스티지를 달성할 경우 닉네임 옆에 뱃지 표시가 생기며, 일일랭킹 점수 획득량 증가, 일일 코인 획득량 증가, 전투직업 스킬 데미지 증가, 도감 및 납품 권한 획득 등의 혜택을 얻을 수 있습니다."
장비 분해,던전 서버 스폰의 분해 npc 혹은 스폰 서버 건물 내부 좌측 공간에 위치하는 분해 npc에게서 장비를 분해할 수 있습니다.
탐욕의 꿀 코인,/원소강화 5단계 강화마다 사용하거나 미약한 영혼의 파편 제작에 사용되는 아이템입니다. 스폰의 계단 옆 꿀 공학 npc에게서 제작할 수 있습니다.
스테미나,"스테미나는 제작(요리, 원소 파편, 기본재 등), 마을서버 비행, 야생서버의 상자 개봉시에 소모되는 수치입니다. 최대 스테미나는 도감 보너스, 치장 보유 개수 및 칭호 보유 개수를 통해 늘릴 수 있습니다. 자세한 정보는 /스테미나 에서 확인할 수 있습니다."
피로도,"스테미나는 제작(요리, 원소 파편, 기본재 등), 마을서버 비행, 야생서버의 상자 개봉시에 소모되는 수치입니다. 최대 스테미나는 도감 보너스, 치장 보유 개수 및 칭호 보유 개수를 통해 늘릴 수 있습니다. 자세한 정보는 /스테미나 에서 확인할 수 있습니다."
체력바 오른쪽에 번개 모양은 뭔가요?,"스테미나는 제작(요리, 원소 파편, 기본재 등), 마을서버 비행, 야생서버의 상자 개봉시에 소모되는 수치입니다. 최대 스테미나는 도감 보너스, 치장 보유 개수 및 칭호 보유 개수를 통해 늘릴 수 있습니다. 자세한 정보는 /스테미나 에서 확인할 수 있습니다."
,
,
,
,
,
제작직업 선택,제작직업은 길라잡이 70단계 클리어 이후 /직업 을 통해 선택할 수 있습니다. /후원상점 > 후원상점 에서 제작직업 변경권을 구매하면 제작직업을 변경할 수 있습니다. 직업 변경권은 12시간마다 재사용이 가능합니다.
제작직업 변경,제작직업은 길라잡이 70단계 클리어 이후 /직업 을 통해 선택할 수 있습니다. /후원상점 > 후원상점 에서 제작직업 변경권을 구매하면 제작직업을 변경할 수 있습니다. 직업 변경권은 12시간마다 재사용이 가능합니다.
제작직업 취소,제작직업은 길라잡이 70단계 클리어 이후 /직업 을 통해 선택할 수 있습니다. /후원상점 > 후원상점 에서 제작직업 변경권을 구매하면 제작직업을 변경할 수 있습니다. 직업 변경권은 12시간마다 재사용이 가능합니다.
황금 결정,빛나는 황금 결정을 손에 들고 원하는 제작직업 보급상자를 우클릭하여 제작직업 보급상자를 개봉할 수 있습니다. 빛나는 황금 결정은 /후원상점 > 제작장비 패키지와 열쇠에서 구매할 수 있습니다.
제작직업 열쇠,빛나는 황금 결정을 손에 들고 원하는 제작직업 보급상자를 우클릭하여 제작직업 보급상자를 개봉할 수 있습니다. 빛나는 황금 결정은 /후원상점 > 제작장비 패키지와 열쇠에서 구매할 수 있습니다.
대장장이의 길 보급상자,빛나는 황금 결정을 손에 들고 원하는 제작직업 보급상자를 우클릭하여 제작직업 보급상자를 개봉할 수 있습니다. 빛나는 황금 결정은 /후원상점 > 제작장비 패키지와 열쇠에서 구매할 수 있습니다.
보급의 길 보급상자,빛나는 황금 결정을 손에 들고 원하는 제작직업 보급상자를 우클릭하여 제작직업 보급상자를 개봉할 수 있습니다. 빛나는 황금 결정은 /후원상점 > 제작장비 패키지와 열쇠에서 구매할 수 있습니다.
공예의 길 보급상자,빛나는 황금 결정을 손에 들고 원하는 제작직업 보급상자를 우클릭하여 제작직업 보급상자를 개봉할 수 있습니다. 빛나는 황금 결정은 /후원상점 > 제작장비 패키지와 열쇠에서 구매할 수 있습니다.
제작의 교본,"/후원상점 > 평범한 황금상자 패키지를 통해 구매하거나, 노말 납품 이상에서 확률적으로 획득할 수 있습니다.  /직업 > 제작직업(우클릭) > 원하는 스킬(우클릭)을 통해 제작의 교본을 사용하여 제작직업 패시브 스킬을 강화할 수 있습니다."
황금 톱니바퀴,"스폰서버 건물내부 정면에 있는 대장장이의 길 보급상자를 개봉하여 확률적으로 얻거나, 제작직업 보급가가 연금술 작업대에서 제작할 수 있습니다. /직업 > 대장장이의 길 우클릭 > '기본을 탄탄하게' 우클릭을 통해 해당 패시브 스킬을 강화할 수 있습니다."
황금 망치,"스폰서버 건물내부 정면에 있는 대장장이의 길 보급상자를 개봉하여 확률적으로 얻거나, 제작직업 보급가가 연금술 작업대에서 제작할 수 있습니다. /직업 > 대장장이의 길 우클릭 > '장비 제작' 우클릭을 통해 해당 패시브 스킬을 강화할 수 있습니다."
황금 열매,"스폰서버 건물내부 정면에 있는 보급의 길 보급상자를 개봉하여 확률적으로 얻거나, 제작직업 보급가가 연금술 작업대에서 제작할 수 있습니다. /직업 > 보급의의 길 우클릭 > '뛰어난 요리사' 우클릭을 통해 해당 패시브 스킬을 강화할 수 있습니다."
황금 램프,"스폰서버 건물내부 정면에 있는 보급의 길 보급상자를 개봉하여 확률적으로 얻거나, 제작직업 보급가가 연금술 작업대에서 제작할 수 있습니다. /직업 > 보급의의 길 우클릭 > '의심스러운 연금술' 우클릭을 통해 해당 패시브 스킬을 강화할 수 있습니다."
황금 주사위,"/후원상점 > 화려한 황금상자 패키지를 통해 구매하거나, 몇몇 아이템 제작 중 매우 낮은 확률로 획득할 수 있습니다.  /직업 > 제작직업(우클릭) > 원하는 스킬(우클릭)을 통해 신의 주사위를 사용하여 제작직업 패시브 스킬을 강화할 수 있습니다."
황금 주괴,"프레스티지 3단계와 제작직업 보조무기 강화에 필요한 아이템 입니다. 스폰서버 건물 정면에 있는 '이상한 마녀' npc에게서 제작하거나, 제작직업 보급가가 연금술 작업대에서 제작할 수 있습니다."
슈팅 스타,"프레스티지 3단계와 제작직업 보조무기 강화에 필요한 아이템 입니다. 스폰서버 건물 정면에 있는 '이상한 마녀' npc에게서 제작하거나, 제작직업 보급가가 연금술 작업대에서 제작할 수 있습니다."
오만의 왕관,"프레스티지 3단계와 제작직업 보조무기 강화에 필요한 아이템 입니다. 스폰서버 건물 정면에 있는 '이상한 마녀' npc에게서 제작하거나, 제작직업 보급가가 연금술 작업대에서 제작할 수 있습니다."
제작직업 보조무기,"스폰서버 건물 내부 정면에 있는 제작직업 보급상자에서 빛나는 황금 결정을 손에 들고 원하는 제작직업 보급상자를 우클릭할 경우 확률적으로 얻을 수 있습니다. 근처에 있는 제작직업 업그레이드 npc에게서 장비를 업그레이드 하거나, 4성 이상 제작직업 보조무기부터 /강화 명령어를 통해 강화를 할 수 있습니다. "
쓸데없이 큰 망치,스폰서버 건물 내부 정면에 있는 대장장이의 길 보급상자에서 빛나는 황금 결정을 손에 들고 대장장이의 길 보급상자를 우클릭할 경우 확률적으로 얻을 수 있습니다. 빛나는 황금 결정은 /후원상점 > 제작장비 패키지와 열쇠에서 구매할 수 있습니다.
빈티지 핸드 믹서,스폰서버 건물 내부 정면에 있는 보급의 길 보급상자에서 빛나는 황금 결정을 손에 들고 보급의 길 보급상자를 우클릭할 경우 확률적으로 얻을 수 있습니다. 빛나는 황금 결정은 /후원상점 > 제작장비 패키지와 열쇠에서 구매할 수 있습니다.
창조의 어깨보호대,스폰서버 건물 내부 정면에 있는 공예의 길 보급상자에서 빛나는 황금 결정을 손에 들고 공예의 길 보급상자를 우클릭할 경우 확률적으로 얻을 수 있습니다. 빛나는 황금 결정은 /후원상점 > 제작장비 패키지와 열쇠에서 구매할 수 있습니다.
납품,"길라잡이 70단계를 클리어한 유저는 스폰서버 계단 옆 납품계약 부엉이로 부터 납품을 받을 수 있습니다. 노말 납품의 경우 [실버] 프레스티지 부터 받을 수 있으며, 하드 납품의 경우 축복 수치 500이상인 유저부터 받을 수 있습니다. 납품에 들어가는 아이템 중 공예품 종류의 아이템들은 제작직업 공예가가 제작할 수 있습니다."
납품 취소,/납품 > 마음에 안 드는 납품 우클릭을 통해 납품을 취소할 수 있습니다. 다만 납품을 취소할 경우 같은 날 해당 납품을 다시 받을 수 없습니다.
곰백토,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 1급 기본재입니다. 1레벨 이상의 대장장이부터 제작할 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
거친 종이,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 1급 기본재입니다. 1레벨 이상의 대장장이부터 제작할 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
반짝수,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 1급 기본재입니다. 1레벨 이상의 대장장이부터 제작할 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
베어 강력 접착제,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 1급 기본재입니다. 1레벨 이상의 대장장이부터 제작할 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
연마 가루,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 2급 기본재입니다. 10레벨 이상의 대장장이부터 제작할 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
베어 크리스탈,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 2급 기본재입니다. 10레벨 이상의 대장장이부터 제작할 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
탐욕의 실,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 2급 기본재입니다. 10레벨 이상의 대장장이부터 제작할 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
에너지 오브,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 2급 기본재입니다. 10레벨 이상의 대장장이부터 제작할 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
요리용 그릇,제작직업 대장장이가 기본재 제작대에서 요리재료입니다. 10레벨 이상의 대장장이부터 제작할 수 있습니다.
디저트용 그릇,제작직업 대장장이가 기본재 제작대에서 요리재료입니다. 10레벨 이상의 대장장이부터 제작할 수 있습니다.
음료병,제작직업 대장장이가 기본재 제작대에서 요리재료입니다. 10레벨 이상의 대장장이부터 제작할 수 있습니다.
고품질 종이,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 3급 기본재입니다. 20레벨 이상의 대장장이부터 제작할 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
정화 플라스크,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 3급 기본재입니다. 20레벨 이상의 대장장이부터 제작할 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
보존 코어 소자,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 3급 기본재입니다. 20레벨 이상의 대장장이부터 제작할 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
체인,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 3급 기본재입니다. 20레벨 이상의 대장장이부터 제작할 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
영혼 가죽,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 3급 기본재입니다. 20레벨 이상의 대장장이부터 제작할 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
고품질 원단,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 4급 기본재입니다. 3급 기본재 제작 중 대성공의 결과물로 얻을 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
정화의 결정,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 4급 기본재입니다. 3급 기본재 제작 중 대성공의 결과물로 얻을 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
보존 코어 모듈,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 4급 기본재입니다. 3급 기본재 제작 중 대성공의 결과물로 얻을 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
베어 철판,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 4급 기본재입니다. 3급 기본재 제작 중 대성공의 결과물로 얻을 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
무두질된 영혼 가죽,제작직업 대장장이가 기본재 제작대에서 제작할 수 있는 4급 기본재입니다. 3급 기본재 제작 중 대성공의 결과물로 얻을 수 있습니다. 제작 확률은 손재주 및 패시브 스킬 '기본을 탄탄하게'의 레벨 수치에 영향을 받습니다.
축복 포션,"납품을 통해 확률적으로 포션을 얻거나, 제작직업 보급가가 연금술 작업대에서 포션을 제작할 수 있습니다. 축복 포션의 경우 축복 버프와 중첩해서 사용할 수 있습니다. 다만 축복 포션끼리의 중첩 적용은 되지 않습니다. ex) 화염의 축복 포션과 정제된 화염의 축복 포션은 중첩해서 사용할 수 없습니다."
무기의 혼,"제작직업 대장장이가 고급 장비 작업대에서 트릭스터 장비 제작(기초)을 하여 대성공 할 경우 얻을 수 있습니다. 트릭스터 장비 5성 단위 강화에 사용되거나, 제작직업 대장장이가 jewel crafting station에서 중급 룬 및 특수 룬을 제작하는데 사용됩니다."
방어구의 혼,"제작직업 대장장이가 고급 장비 작업대에서 트릭스터 장비 제작(기초)을 하여 대성공 할 경우 얻을 수 있습니다. 트릭스터 장비 5성 단위 강화에 사용되거나, 제작직업 대장장이가 jewel crafting station에서 중급 룬 및 특수 룬을 제작하는데 사용됩니다."
베슐랭,"제작직업 보급가가 오븐, 인덕션, 커피머신 등에서 제작직업 보급가 전용 음식을 제작할 경우 확률적으로 제작됩니다."
천상의 맛,"제작직업 보급가가 오븐, 인덕션, 커피머신 등에서 제작직업 보급가 전용 음식을 제작할 경우 확률적으로 제작됩니다."
성장 조각,"제작직업 보급가가 오븐, 인덕션, 커피머신 등에서 제작직업 보급가 전용 음식을 제작할 경우 확률적으로 제작됩니다."
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
몹 머리,"현재는 크리퍼 폭발방지 시스템으로 인해 몹 머리를 얻을 수 없습니다. 추후 크리퍼 폭발방지 시스템이 풀린다면 다음과 같은 방법으로 몹 머리를 얻을 수 있습니다. 뇌우치는날 피뢰침 이용 또는 집전 삼지창을 크리퍼에게 던져 라이트닝 크리퍼를 만들고, 라이트닝 크리퍼가 폭발하며 해당 몹을 죽일 경우 100% 확률로 몹 머리가 드롭됩니다. 몹 머리는 한 번에 한 개씩만 드롭됩니다."
도감 보너스,"/도감 에서 다양한 아이템을 등록하여 추가 최대 스태미나, 스태미나 재생 속도, 축복수치 추가등 다양한 도감 보너스를 받을 수 있습니다. 추가로 도감 숙련도를 쌓을 때마다 열쇠 보상을 받을 수 있습니다."
도감,"/도감 에서 다양한 아이템을 등록하여 추가 최대 스태미나, 스태미나 재생 속도, 축복수치 추가등 다양한 도감 보너스를 받을 수 있습니다. 추가로 도감 숙련도를 쌓을 때마다 열쇠 보상을 받을 수 있습니다."
도감 등록,"/도감 을 통해 올리고 싶은 도감에 존재하는 아이템 목록을 확인하고, 도감에 맞는 아이템을 손에 든 상태로 /도감 활성화 > /도감 등록 명령어를 입력하면 됩니다."
도감 레벨,/도감 에서 평균 숙련도 확인 가능합니다. 내림값(소숫점을 버린 정수값)이 현재 도감 레벨입니다. 
평균 숙련도 보너스,"평균 숙련도 보너스에서 소수점을 제외한 부분이 도감 보너스 수치입니다. ex) 대지와 채광의 도감-숙련도 총합 : 109, 평균 숙련도 보너스 : 2.02 / 도감 보너스 2, 적용되는 보너스 : 최대 스테미나 +50, 대지의 축복 +10 "
숙련도 총합,"평균 숙련도 보너스에서 소수점을 제외한 부분이 도감 보너스 수치입니다. ex) 대지와 채광의 도감-숙련도 총합 : 109, 평균 숙련도 보너스 : 2.02 / 도감 보너스 2, 적용되는 보너스 : 최대 스테미나 +50, 대지의 축복 +10 "
도자기,인터넷에 '마인크래프트 고고학' 검색을 통해 정보를 획득할 수 있습니다.
도감 마스터리,"도감 마스터리를 획득할 경우 도감에 등록된 아이템에 배수가 적용되며 도감 마스터리를 올릴 경우 배수가 거듭제곱으로 적용됩니다. [ex) 도감 마스터리 0단계 응회암 1000개 등록 > 도감 마스터리 1단계 응회암 진행도 3000] 생활 장비 도감 보너스, 던전 장비 도감 보너스, 고급 재료 도감 보너스 등을 통해 얻을 수 있는 기능입니다. "
,
,
,
,
,
,
,
,
,
,
,
,
,
,
호퍼 제한,"스마트 호퍼, 일반 호퍼를 합쳐서 청크당 10개까지 설치 가능합니다. f3+g를 통해 청크(16x16x높이 무제한 크기의 땅) 경계를 확인할 수 있습니다."
호퍼 몇개까지 설치 할 수 있나요?,"스마트 호퍼, 일반 호퍼를 합쳐서 청크당 10개까지 설치 가능합니다. f3+g를 통해 청크(16x16x높이 무제한 크기의 땅) 경계를 확인할 수 있습니다."
스마트호퍼 구매,/호퍼구매 로 구매할 수 있습니다. 마을 서버에서만 구매 가능합니다. 서버별 최대 스마트호퍼 설치 개수(기본은 10개)를 초과한 경우 구매가 제한됩니다.
스마트깔대기 구매,/호퍼구매 로 구매할 수 있습니다. 마을 서버에서만 구매 가능합니다. 서버별 최대 스마트호퍼 설치 개수(기본은 10개)를 초과한 경우 구매가 제한됩니다.
스마트호퍼 기능,"스마트 호퍼는 넓은 범위의 아이템 흡수, 한번에 여러개의 아이템 옮기기, 원거리에 있는 상자와의 연결 등의 기능을 가진 특수한 호퍼입니다. 스폰서버에서  /디스코드 연동 > 디스코드 내에서 역할받기 > 공략게시판 > 스마트 호퍼 검색하면 스마트호퍼 사용법을 정리한 글을 찾아볼 수 있습니다."
스마트 깔대기 기능,"스마트 호퍼는 넓은 범위의 아이템 흡수, 한번에 여러개의 아이템 옮기기, 원거리에 있는 상자와의 연결 등의 기능을 가진 특수한 호퍼입니다. 스폰서버에서  /디스코드 연동 > 디스코드 내에서 역할받기 > 공략게시판 > 스마트 호퍼 검색하면 스마트호퍼 사용법을 정리한 글을 찾아볼 수 있습니다."
스마트호퍼 철거,shift(웅크리기)를 누르면서 곡괭이로 부수면 됩니다.
스마트호퍼 파괴,shift(웅크리기)를 누르면서 곡괭이로 부수면 됩니다.
스마트호퍼 부수기,shift(웅크리기)를 누르면서 곡괭이로 부수면 됩니다.
스마트호퍼 개수 추가,기본적으로 스마트호퍼는 한 마을서버 당 10개까지의 설치제한이 존재합니다. /후원상점 > 권한 및 소모품 상점 에서 스마트 호퍼 개수 추가 (권한)을 구매하면 한 마을서버 당 설치할 수 있는 스마트호퍼의 개수가 증가합니다.
스마트호퍼 개수 제한,기본적으로 스마트호퍼는 한 마을서버 당 10개까지의 설치제한이 존재합니다. /후원상점 > 권한 및 소모품 상점 에서 스마트 호퍼 개수 추가 (권한)을 구매하면 한 마을서버 당 설치할 수 있는 스마트호퍼의 개수가 증가합니다.
,
,
,
바닐라 물고기만 낚여요,/어부 > 미끼상점에서 미끼를 구매한 후 인벤토리에 있는 미끼를 낚싯대로 드래그하여 장착할 수 있습니다. 이후 야생서버의 '바다'지형에서 낚시를 진행하면 커스텀 물고기를 낚을 수 있습니다. 랍스터 및 황금 랍스터 미끼는 생활직업 낚시꾼 직업 레벨이 충족돼야 사용할 수 있으므로 생활직업 낚시꾼 레벨조건을 만족하지 못하는 상태라면 어부전용 미끼가 아닌 일반 미끼를 사용하셔야 합니다.
니무랑 불가사리만 나와요,/어부 > 미끼상점에서 미끼를 구매한 후 인벤토리에 있는 미끼를 낚싯대로 드래그하여 장착할 수 있습니다. 이후 야생서버의 '바다'지형에서 낚시를 진행하면 커스텀 물고기를 낚을 수 있습니다. 랍스터 및 황금 랍스터 미끼는 생활직업 낚시꾼 직업 레벨이 충족돼야 사용할 수 있으므로 생활직업 낚시꾼 레벨조건을 만족하지 못하는 상태라면 어부전용 미끼가 아닌 일반 미끼를 사용하셔야 합니다.
낚시 어떻게 해요?,/어부 > 미끼상점에서 미끼를 구매한 후 인벤토리에 있는 미끼를 낚싯대로 드래그하여 장착할 수 있습니다. 이후 야생서버의 '바다'지형에서 낚시를 진행하면 커스텀 물고기를 낚을 수 있습니다. 랍스터 및 황금 랍스터 미끼는 생활직업 낚시꾼 직업 레벨이 충족돼야 사용할 수 있으므로 생활직업 낚시꾼 레벨조건을 만족하지 못하는 상태라면 어부전용 미끼가 아닌 일반 미끼를 사용하셔야 합니다.
